rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.6584942393988102,0.39905465785518857,0.5678743193140828,0.821920319655425,0.3962836556693212,7.927025617330688,0.0,0.0,0.02,10.5498,0.04,8.43984,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_plus_topology,ridge,52749,2026-04-16 17:56:23
0.8037948065130426,0.5527145787842468,0.35613249398271396,0.6266496124745511,0.19908987485779295,3.98247698478336,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.032,3.3759360000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,topology_only,hgb,52749,2026-04-16 17:56:25
0.8059098892400447,0.5517957495055679,0.352739526589257,0.6335166915914018,0.20667425104285173,4.134190393727488,0.0,0.0,0.0,0.0,0.012,2.5319520000000004,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,topology_only,mlp,52749,2026-04-16 17:56:26
0.8015782439434127,0.5521182880763696,0.35967868462863783,0.6286039266939458,0.2055365946150929,4.111433382385869,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,topology_only,rf,52749,2026-04-16 17:56:27
0.7976573008784368,0.5468767826930697,0.3659276639355773,0.6308358507951793,0.2006067500948047,4.012819666572185,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.026,2.742948,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,topology_only,ridge,52749,2026-04-16 17:56:29
0.6573985751972237,0.3972198314720413,0.5693111450697887,0.8152823808220784,0.4190367842244975,8.38216584416307,0.0,0.0,0.01,5.2749,0.044,9.283824000000001,0.108,11.393784,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,enriched_interpretable,hgb,52749,2026-04-16 17:56:30
0.6689234992919042,0.4092157303306659,0.5540778733735092,0.8047885038399425,0.3716344330678802,7.433957038262272,0.0,0.0,0.01,5.2749,0.036,7.595856,0.07,7.3848600000000015,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,enriched_interpretable,mlp,52749,2026-04-16 17:56:32
0.64566870097398,0.39273074338204866,0.5845434740347797,0.8257466130648176,0.4402730375426621,8.80696338920663,0.0,0.0,0.0,0.0,0.024,5.063904000000001,0.08,8.43984,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,enriched_interpretable,rf,52749,2026-04-16 17:56:34
0.7129471453812573,0.4396920571141276,0.493451789475432,0.812859257717456,0.2988244216913159,5.977508312398643,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.06,6.32988,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,enriched_interpretable,ridge,52749,2026-04-16 17:56:36
0.6774161490013865,0.40621140354965973,0.5426831453541681,0.8109692691556131,0.4076602199469094,8.15459573074688,0.0,0.0,0.0,0.0,0.028,5.907888000000001,0.1,10.549800000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_only,hgb,52749,2026-04-16 17:56:38
0.6641993230495233,0.4096901310330524,0.560354154253713,0.8198573818651694,0.3651877133105802,7.305000640659763,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.064,6.7518720000000005,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_only,mlp,52749,2026-04-16 17:56:40
0.6556680693685533,0.39786685474072314,0.5715756118408768,0.8220546113937396,0.42927569207432686,8.586978946237643,0.0,0.0,0.0,0.0,0.036,7.595856,0.086,9.072828,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_only,rf,52749,2026-04-16 17:56:42
0.7454471582698542,0.5007405638214709,0.44621671449255274,0.7994487381705896,0.1812665908229048,3.6259504737646586,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.21099600000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_only,ridge,52749,2026-04-16 17:56:43
0.6270138982643523,0.37144308325841213,0.6082035907782918,0.83035809781336,0.4527872582480091,9.05729051396444,0.0,0.0,0.0,0.0,0.044,9.283824000000001,0.1,10.549800000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_plus_topology,hgb,52749,2026-04-16 17:56:45
0.6082016329457683,0.3604280405065441,0.6313609992101764,0.8481548920407174,0.465680697762609,9.315203309169458,0.0,0.0,0.01,5.2749,0.056,11.815776000000001,0.144,15.191712,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_plus_topology,mlp,52749,2026-04-16 17:56:47
0.6088671197012062,0.362780699946253,0.6305538373259438,0.8402923506344352,0.4857792946530148,9.717243842871397,0.0,0.0,0.0,0.0,0.044,9.283824000000001,0.124,13.081752000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_plus_topology,rf,52749,2026-04-16 17:56:50
0.6543003414548685,0.39057382017907855,0.573361139779131,0.837702246293375,0.3845278725824801,7.6918698334672895,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,geometry_plus_topology,ridge,52749,2026-04-16 17:56:51
0.8022152880286111,0.5425629575440177,0.35866050580091424,0.6266496124745511,0.19908987485779295,3.98247698478336,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.032,3.3759360000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,topology_only,hgb,52749,2026-04-16 17:56:53
0.8097136165123984,0.5601506711289236,0.34661523796161875,0.625899638198365,0.20705346985210465,4.141776064174694,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.038,4.008924,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,topology_only,mlp,52749,2026-04-16 17:56:54
0.79627663278016,0.5395650523458393,0.3681208007406236,0.6323026024427313,0.20515737580583998,4.103847711938663,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.028,2.9539440000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,topology_only,rf,52749,2026-04-16 17:56:56
0.795399158372818,0.5370596621793576,0.3695126595610898,0.6404597834101267,0.19984831247629883,3.9976483256777726,0.0,0.0,0.01,5.2749,0.02,4.21992,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_1000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,1000,topology_only,ridge,52749,2026-04-16 17:56:57
0.6464877509335044,0.37992199668744603,0.583488767564748,0.8333494476888726,0.43079256731133864,8.61732162802647,0.12,126.5976,0.12,63.2988,0.168,35.447328000000006,0.208,21.943584,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,enriched_interpretable,hgb,52749,2026-04-16 17:56:59
0.6563906104361424,0.39709554609629366,0.5706308509399598,0.8191374224558963,0.4061433447098976,8.124253048958053,0.02,21.0996,0.01,5.2749,0.06,12.65976,0.16,16.87968,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,enriched_interpretable,mlp,52749,2026-04-16 17:57:01
0.6313714574650487,0.37701779172685695,0.6027389317597591,0.8363163743892308,0.4550625711035267,9.10280453664768,0.22,232.0956,0.25,131.8725,0.176,37.135296000000004,0.204,21.521592000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,enriched_interpretable,rf,52749,2026-04-16 17:57:04
0.7042446288690142,0.44486082110385994,0.5057425737323973,0.805292492979881,0.3007205157375806,6.015436664634675,0.0,0.0,0.0,0.0,0.024,5.063904000000001,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,enriched_interpretable,ridge,52749,2026-04-16 17:57:05
0.6563361465674757,0.3897047093290364,0.5707021016080379,0.8261657753939348,0.4019719378081153,8.040810674038784,0.22,232.0956,0.21,110.77289999999999,0.152,32.071392,0.18,18.98964,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_only,hgb,52749,2026-04-16 17:57:07
0.6664400358794578,0.40176498320029946,0.5573828119735934,0.8217734730580395,0.3378839590443686,6.758832368460902,0.0,0.0,0.0,0.0,0.024,5.063904000000001,0.044,4.6419120000000005,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_only,mlp,52749,2026-04-16 17:57:09
0.6436530472931299,0.38464535905067054,0.5871333760939311,0.832168305614865,0.42510428517254456,8.503536571318374,0.18,189.8964,0.25,131.8725,0.196,41.355216000000006,0.216,22.787568,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_only,rf,52749,2026-04-16 17:57:12
0.7443181322171153,0.49470261100297697,0.4478929225799302,0.7971680197615585,0.17823284034888132,3.565265110187008,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.21099600000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_only,ridge,52749,2026-04-16 17:57:13
0.6062235022313761,0.3488838121029066,0.6337550416785024,0.8519349292664474,0.4668183541903678,9.337960320511078,0.24,253.1952,0.15,79.12349999999999,0.188,39.667248,0.204,21.521592000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_plus_topology,hgb,52749,2026-04-16 17:57:15
0.6174288032880273,0.3670549910863662,0.6200907325434415,0.8183722659366455,0.4706105422828972,9.413817024983143,0.0,0.0,0.0,0.0,0.012,2.5319520000000004,0.094,9.916812,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_plus_topology,mlp,52749,2026-04-16 17:57:17
0.5926304055159302,0.34482567971986466,0.6499952197428978,0.8545194918368398,0.4986727341676147,9.975156638076415,0.12,126.5976,0.11,58.0239,0.132,27.851472000000005,0.212,22.365576,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_plus_topology,rf,52749,2026-04-16 17:57:21
0.6452833121479749,0.3953847921941788,0.5850392840945873,0.8287210578743021,0.40424725066363293,8.086324696722022,0.0,0.0,0.02,10.5498,0.036,7.595856,0.048,5.063904000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,geometry_plus_topology,ridge,52749,2026-04-16 17:57:22
0.8022896356996566,0.5344579688495786,0.3585416242288614,0.6213831726667642,0.20136518771331058,4.027991007466598,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.032,3.3759360000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,topology_only,hgb,52749,2026-04-16 17:57:23
0.794021586655238,0.5221646124354278,0.3716946819958288,0.6417926394863839,0.19719378081152825,3.9445486325473276,0.0,0.0,0.01,5.2749,0.02,4.21992,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,topology_only,mlp,52749,2026-04-16 17:57:26
0.7939667514899419,0.5267443149349946,0.3717814605844153,0.6391846843936292,0.19946909366704588,3.9900626552305662,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.026,2.742948,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,topology_only,rf,52749,2026-04-16 17:57:27
0.7936319208436529,0.5262713775398639,0.3723112119010097,0.6387263887852835,0.20212362533181646,4.043162348361011,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.028,2.9539440000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_2000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,2000,topology_only,ridge,52749,2026-04-16 17:57:28
0.5994041876318233,0.35488951332696683,0.6419483643177035,0.8501981225151078,0.4895714827455442,9.793100547343462,0.16,168.7968,0.18,94.9482,0.164,34.60334400000001,0.24,25.31952,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,enriched_interpretable,hgb,52749,2026-04-16 17:57:31
0.6452815577992952,0.39659748978129417,0.5850415404207026,0.8387155938891402,0.4258627227910504,8.518707912212786,0.02,21.0996,0.01,5.2749,0.064,13.503744000000001,0.134,14.136732000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,enriched_interpretable,mlp,52749,2026-04-16 17:57:34
0.6043140987588062,0.3602453895570239,0.6360585092809314,0.8484520284804827,0.49412210845657945,9.884128592709938,0.14,147.6972,0.15,79.12349999999999,0.156,32.915376,0.212,22.365576,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,enriched_interpretable,rf,52749,2026-04-16 17:57:41
0.7043512923136447,0.44383501456351204,0.5055928439656956,0.805289219259994,0.2897231702692454,5.795452221665689,0.0,0.0,0.0,0.0,0.016,3.3759360000000003,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,enriched_interpretable,ridge,52749,2026-04-16 17:57:42
0.6238619534517573,0.369897994329308,0.6121327436828826,0.8427020855277947,0.45127038301099737,9.026947832175615,0.06,63.2988,0.04,21.0996,0.132,27.851472000000005,0.202,21.310596000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_only,hgb,52749,2026-04-16 17:57:44
0.6607294425742578,0.39689326447414,0.5649357119591838,0.8289480180070928,0.35381114903299204,7.077430527243571,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_only,mlp,52749,2026-04-16 17:57:47
0.6201793096393762,0.3688982136922724,0.6166983726790851,0.844452532658115,0.45809632157755026,9.163489900225331,0.04,42.1992,0.06,31.6494,0.12,25.31952,0.22,23.209560000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_only,rf,52749,2026-04-16 17:57:51
0.7441533306592272,0.49548400471379017,0.44813738265574055,0.7947429522625714,0.17899127796738717,3.5804364510814204,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.21099600000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_only,ridge,52749,2026-04-16 17:57:52
0.5646037336938095,0.32545003347709445,0.6823172685633969,0.8683494387284706,0.5335608646188851,10.673038319219405,0.14,147.6972,0.14,73.8486,0.168,35.447328000000006,0.23,24.264540000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_plus_topology,hgb,52749,2026-04-16 17:57:54
0.5775082376320906,0.3387880106371639,0.6676294900538366,0.8663593056668388,0.49146757679180886,9.831028899579493,0.06,63.2988,0.06,31.6494,0.1,21.099600000000002,0.176,18.567648000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_plus_topology,mlp,52749,2026-04-16 17:57:58
0.5689020255184328,0.3292333796869428,0.6774618603860161,0.8655908728334007,0.5316647705726204,10.635109966983372,0.16,168.7968,0.15,79.12349999999999,0.152,32.071392,0.228,24.053544000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_plus_topology,rf,52749,2026-04-16 17:58:05
0.6453139306979092,0.394433564616509,0.5849999035725808,0.8284337181133982,0.39969662495259767,7.995296651355545,0.02,21.0996,0.02,10.5498,0.036,7.595856,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,geometry_plus_topology,ridge,52749,2026-04-16 17:58:06
0.7979151913259432,0.5319032590408701,0.3655175940162658,0.6316528055928561,0.20781190747061054,4.156947405069107,0.0,0.0,0.0,0.0,0.012,2.5319520000000004,0.036,3.797928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,topology_only,hgb,52749,2026-04-16 17:58:08
0.7956001030707924,0.5329601477155227,0.3691940545177116,0.6378843080707783,0.20477815699658702,4.096262041491456,0.0,0.0,0.02,10.5498,0.044,9.283824000000001,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,topology_only,mlp,52749,2026-04-16 17:58:13
0.792691157581284,0.5270322970023938,0.37379844180266486,0.6392239423704941,0.20136518771331058,4.027991007466598,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.022,2.3209560000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,topology_only,rf,52749,2026-04-16 17:58:15
0.7933126190022507,0.5281665969524957,0.37281618621639945,0.6390807192500216,0.20212362533181646,4.043162348361011,0.0,0.0,0.01,5.2749,0.012,2.5319520000000004,0.03,3.16494,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_5000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,5000,topology_only,ridge,52749,2026-04-16 17:58:16
0.5757955803349225,0.33909590217101926,0.6695979215962684,0.8597496010335643,0.5244596131968146,10.49098222848645,0.14,147.6972,0.1,52.749,0.184,38.823264,0.244,25.741512,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_10000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,10000,enriched_interpretable,hgb,52749,2026-04-16 17:58:18
